Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,Population
Pennsylvania,US,2020-09-20 04:22:56,41.99253829,-80.03301954,1466,37,0,1429.0,"Pennsylvania, United States",543.5104994661289,2.52387448840382,269728.0
Pennsylvania,US,2020-09-20 04:22:56,39.92041012,-79.64291195,766,7,0,759.0,"Pennsylvania, United States",592.5398765412999,0.9138381201044388,129274.0
Pennsylvania,US,2020-09-20 04:22:56,41.51095103,-79.23229292,14,0,0,14.0,"Pennsylvania, United States",193.1833862287843,0.0,7247.0
Pennsylvania,US,2020-09-20 04:22:56,39.92956518,-77.72157791,1710,49,0,1661.0,"Pennsylvania, United States",1103.0336651034982,2.865497076023392,155027.0
Pennsylvania,US,2020-09-20 04:22:56,39.92913544,-78.11163677,44,2,0,42.0,"Pennsylvania, United States",302.8217481073641,4.545454545454546,14530.0
Pennsylvania,US,2020-09-20 04:22:56,39.85746531,-80.22357106,168,1,0,167.0,"Pennsylvania, United States",463.66571909585184,0.5952380952380952,36233.0
Pennsylvania,US,2020-09-20 04:22:56,40.42162652,-77.97673273,395,6,0,389.0,"Pennsylvania, United States",874.9778486620593,1.5189873417721518,45144.0
Pennsylvania,US,2020-09-20 04:22:56,40.65241041,-79.08963285,611,12,0,599.0,"Pennsylvania, United States",726.7493725690769,1.9639934533551555,84073.0
Pennsylvania,US,2020-09-20 04:22:56,41.12913106,-78.9986361,107,2,0,105.0,"Pennsylvania, United States",246.40184225676444,1.8691588785046729,43425.0
Pennsylvania,US,2020-09-20 04:22:56,40.53358749,-77.39975129999998,178,7,0,171.0,"Pennsylvania, United States",718.8143601340712,3.9325842696629216,24763.0
Pennsylvania,US,2020-09-20 04:22:56,41.43564672,-75.60379201,2375,215,0,2160.0,"Pennsylvania, United States",1132.710779591175,9.052631578947368,209674.0
Pennsylvania,US,2020-09-20 04:22:56,40.03904563,-76.24770128,7514,453,0,7061.0,"Pennsylvania, United States",1376.8864847432037,6.028746340165025,545724.0
Pennsylvania,US,2020-09-20 04:22:56,40.99206278,-80.33393706,499,22,0,477.0,"Pennsylvania, United States",583.5438301057162,4.408817635270541,85512.0
Pennsylvania,US,2020-09-20 04:22:56,40.36680311,-76.45651841,1931,59,0,1872.0,"Pennsylvania, United States",1361.8443787775134,3.0554117037804245,141793.0
Pennsylvania,US,2020-09-20 04:22:56,40.6154815,-75.59435245,5469,346,0,5123.0,"Pennsylvania, United States",1480.8376521046905,6.326567928323278,369318.0
Pennsylvania,US,2020-09-20 04:22:56,41.17823008,-75.98447579,4013,189,0,3824.0,"Pennsylvania, United States",1264.2675093016444,4.709693496137553,317417.0
Pennsylvania,US,2020-09-20 04:22:56,41.34310539,-77.06629984,623,23,0,600.0,"Pennsylvania, United States",549.8724613632953,3.6918138041733553,113299.0
Pennsylvania,US,2020-09-20 04:22:56,41.80938602,-78.56478358,53,2,0,51.0,"Pennsylvania, United States",130.46153846153842,3.7735849056603774,40625.0
Pennsylvania,US,2020-09-20 04:22:56,41.30248872,-80.25816981,688,14,0,674.0,"Pennsylvania, United States",628.7468928205877,2.0348837209302326,109424.0
Pennsylvania,US,2020-09-20 04:22:56,40.61116939,-77.61070738,209,2,0,207.0,"Pennsylvania, United States",452.9888595084312,0.9569377990430622,46138.0
Pennsylvania,US,2020-09-20 04:22:56,41.05934058,-75.34031025,1772,129,0,1643.0,"Pennsylvania, United States",1040.693952581473,7.279909706546277,170271.0
Pennsylvania,US,2020-09-20 04:22:56,40.21053671,-75.36652296,11897,870,0,11027.0,"Pennsylvania, United States",1431.7950692910829,7.312767924686897,830915.0
Pennsylvania,US,2020-09-20 04:22:56,41.03023987,-76.66345939,162,5,0,157.0,"Pennsylvania, United States",888.6450905101483,3.08641975308642,18230.0
Pennsylvania,US,2020-09-20 04:22:56,40.75182733,-75.30471829,4364,304,0,4060.0,"Pennsylvania, United States",1429.4839248571004,6.96608615948671,305285.0
Pennsylvania,US,2020-09-20 04:22:56,40.84785433,-76.70798222,861,48,0,813.0,"Pennsylvania, United States",947.7890426339948,5.574912891986064,90843.0
Pennsylvania,US,2020-09-20 04:22:56,40.40206612,-77.26297447,204,6,0,198.0,"Pennsylvania, United States",440.8713692946058,2.9411764705882355,46272.0
Pennsylvania,US,2020-09-20 04:22:56,40.00338507,-75.1379271,35583,1784,0,33799.0,"Pennsylvania, United States",2246.310755121005,5.013630104263272,1584064.0
Pennsylvania,US,2020-09-20 04:22:56,41.33155042,-75.03208106,565,21,0,544.0,"Pennsylvania, United States",1012.3815155261696,3.7168141592920354,55809.0
Pennsylvania,US,2020-09-20 04:22:56,41.74471626,-77.89559864,25,0,0,25.0,"Pennsylvania, United States",151.27677598935009,0.0,16526.0
Pennsylvania,US,2020-09-20 04:22:56,40.70497338,-76.2150785,1058,52,0,1006.0,"Pennsylvania, United States",748.4489845004563,4.914933837429111,141359.0
Pennsylvania,US,2020-09-20 04:22:56,40.77129231,-77.06840691,255,3,0,252.0,"Pennsylvania, United States",631.6258793223026,1.1764705882352942,40372.0
Pennsylvania,US,2020-09-20 04:22:56,39.97172723,-79.02699593,203,3,0,200.0,"Pennsylvania, United States",276.3897776628045,1.477832512315271,73447.0
Pennsylvania,US,2020-09-20 04:22:56,41.44634738,-76.51246591,11,0,0,11.0,"Pennsylvania, United States",181.3386086383119,0.0,6066.0
Pennsylvania,US,2020-09-20 04:22:56,41.82147784,-75.80071959,293,28,0,265.0,"Pennsylvania, United States",726.5423527077963,9.55631399317406,40328.0
Pennsylvania,US,2020-09-20 04:22:56,41.77255149,-77.25433032,61,3,0,58.0,"Pennsylvania, United States",150.27961863467272,4.918032786885246,40591.0
Pennsylvania,US,2020-09-20 04:22:56,,,0,0,0,0.0,"Pennsylvania, United States",,,0.0
Pennsylvania,US,2020-09-20 04:22:56,40.96188846,-77.05996014,451,6,0,445.0,"Pennsylvania, United States",1003.9400752398548,1.3303769401330376,44923.0
Pennsylvania,US,2020-09-20 04:22:56,41.40323442,-79.75845449,80,1,0,79.0,"Pennsylvania, United States",157.89058182679403,1.25,50668.0
Pennsylvania,US,2020-09-20 04:22:56,41.81304978,-79.26969577,42,1,0,41.0,"Pennsylvania, United States",107.16746191727692,2.380952380952381,39191.0
Pennsylvania,US,2020-09-20 04:22:56,40.19208869,-80.24582867,1275,29,0,1246.0,"Pennsylvania, United States",616.3439924588499,2.2745098039215685,206865.0
Pennsylvania,US,2020-09-20 04:22:56,41.64938475,-75.29956506,214,10,0,204.0,"Pennsylvania, United States",416.6585541558769,4.672897196261682,51361.0
Pennsylvania,US,2020-09-20 04:22:56,40.31377979999999,-79.46615476,2046,50,0,1996.0,"Pennsylvania, United States",586.4161261568535,2.443792766373412,348899.0
Pennsylvania,US,2020-09-20 04:22:56,41.51955538,-76.01074915,72,8,0,64.0,"Pennsylvania, United States",268.7168769127417,11.111111111111107,26794.0
Pennsylvania,US,2020-09-20 04:22:56,39.9210089,-76.73040131,4453,141,0,4312.0,"Pennsylvania, United States",991.6313705579234,3.1664046710083085,449058.0
Puerto Rico,US,2020-09-20 04:22:56,18.180117000000006,-66.754367,142,0,0,142.0,"Puerto Rico, United States",728.8405276394806,0.0,19483.0
Puerto Rico,US,2020-09-20 04:22:56,18.360255,-67.17513100000001,305,0,0,305.0,"Puerto Rico, United States",726.9000691150885,0.0,41959.0
Puerto Rico,US,2020-09-20 04:22:56,18.459681,-67.12081500000001,406,0,0,406.0,"Puerto Rico, United States",666.1306994372344,0.0,60949.0
Puerto Rico,US,2020-09-20 04:22:56,18.251619,-66.126806,245,0,0,245.0,"Puerto Rico, United States",854.8797934331275,0.0,28659.0
Puerto Rico,US,2020-09-20 04:22:56,18.131361,-66.264131,145,0,0,145.0,"Puerto Rico, United States",559.8455598455598,0.0,25900.0
Puerto Rico,US,2020-09-20 04:22:56,18.287985,-67.120611,217,0,0,217.0,"Puerto Rico, United States",741.6014490277161,0.0,29261.0
Puerto Rico,US,2020-09-20 04:22:56,18.406631,-66.675077,691,0,0,691.0,"Puerto Rico, United States",716.5076731646617,0.0,96440.0
Puerto Rico,US,2020-09-20 04:22:56,17.998457000000005,-66.056546,159,0,0,159.0,"Puerto Rico, United States",812.2605363984676,0.0,19575.0
Puerto Rico,US,2020-09-20 04:22:56,18.445533,-66.56053100000001,203,0,0,203.0,"Puerto Rico, United States",818.0206318504191,0.0,24816.0
Puerto Rico,US,2020-09-20 04:22:56,18.201592,-66.30963,406,0,0,406.0,"Puerto Rico, United States",1339.1384655979946,0.0,30318.0
Puerto Rico,US,2020-09-20 04:22:56,18.34946,-66.168435,3242,0,0,3242.0,"Puerto Rico, United States",1557.7850813969133,0.0,208116.0
Puerto Rico,US,2020-09-20 04:22:56,18.040993,-67.154391,309,0,0,309.0,"Puerto Rico, United States",606.8700041243593,0.0,50917.0
Puerto Rico,US,2020-09-20 04:22:56,18.211615,-66.050779,1394,0,0,1394.0,"Puerto Rico, United States",975.5551356609492,0.0,142893.0
Puerto Rico,US,2020-09-20 04:22:56,18.418578,-66.860206,233,0,0,233.0,"Puerto Rico, United States",662.7037173981058,0.0,35159.0
Puerto Rico,US,2020-09-20 04:22:56,18.328802,-65.887612,619,0,0,619.0,"Puerto Rico, United States",1299.1101410342512,0.0,47648.0
Puerto Rico,US,2020-09-20 04:22:56,18.374986,-65.95683100000001,2344,0,0,2344.0,"Puerto Rico, United States",1326.0768717258236,0.0,176762.0
Puerto Rico,US,2020-09-20 04:22:56,18.437269,-66.14330600000001,390,0,0,390.0,"Puerto Rico, United States",1385.9275053304905,0.0,28140.0
Puerto Rico,US,2020-09-20 04:22:56,18.102851,-66.14914,320,0,0,320.0,"Puerto Rico, United States",665.017976267171,0.0,48119.0
Puerto Rico,US,2020-09-20 04:22:56,18.251818,-65.666416,107,0,0,107.0,"Puerto Rico, United States",784.9754236666423,0.0,13631.0
Puerto Rico,US,2020-09-20 04:22:56,18.28885,-66.516475,212,0,0,212.0,"Puerto Rico, United States",1128.74028324992,0.0,18782.0
Puerto Rico,US,2020-09-20 04:22:56,18.173559,-66.161179,285,0,0,285.0,"Puerto Rico, United States",655.473781048758,0.0,43480.0
Puerto Rico,US,2020-09-20 04:22:56,18.097597,-66.36014,258,0,0,258.0,"Puerto Rico, United States",636.8483412322274,0.0,40512.0
Puerto Rico,US,2020-09-20 04:22:56,18.224687,-66.221622,222,0,0,222.0,"Puerto Rico, United States",1068.4377707190297,0.0,20778.0
Puerto Rico,US,2020-09-20 04:22:56,18.304264,-66.327738,540,0,0,540.0,"Puerto Rico, United States",1453.8797049162674,0.0,37142.0
Puerto Rico,US,2020-09-20 04:22:56,18.31586,-65.28813000000001,22,0,0,22.0,"Puerto Rico, United States",1210.1210121012102,0.0,1818.0
Puerto Rico,US,2020-09-20 04:22:56,18.436115,-66.278669,652,0,0,652.0,"Puerto Rico, United States",1708.371544608935,0.0,38165.0
Puerto Rico,US,2020-09-20 04:22:56,18.318373,-65.666866,466,0,0,466.0,"Puerto Rico, United States",1259.6977806612065,0.0,36993.0
Puerto Rico,US,2020-09-20 04:22:56,18.373715,-66.560488,242,0,0,242.0,"Puerto Rico, United States",1908.517350157729,0.0,12680.0
Puerto Rico,US,2020-09-20 04:22:56,17.982429,-66.91964300000001,92,0,0,92.0,"Puerto Rico, United States",473.5677150357748,0.0,19427.0
Puerto Rico,US,2020-09-20 04:22:56,18.007516,-66.13390799999999,276,0,0,276.0,"Puerto Rico, United States",608.4387813588468,0.0,45362.0
Puerto Rico,US,2020-09-20 04:22:56,18.039942,-66.79186,159,0,0,159.0,"Puerto Rico, United States",736.7591863213013,0.0,21581.0
Puerto Rico,US,2020-09-20 04:22:56,18.345114,-66.11452299999999,1516,0,0,1516.0,"Puerto Rico, United States",1548.1393733916098,0.0,97924.0
Puerto Rico,US,2020-09-20 04:22:56,18.266461,-65.97970500000001,470,0,0,470.0,"Puerto Rico, United States",1035.9496572549538,0.0,45369.0
Puerto Rico,US,2020-09-20 04:22:56,18.410928,-66.79632600000001,236,0,0,236.0,"Puerto Rico, United States",562.5342645341215,0.0,41953.0
Puerto Rico,US,2020-09-20 04:22:56,18.134532,-67.113972,153,0,0,153.0,"Puerto Rico, United States",886.9565217391304,0.0,17250.0
Puerto Rico,US,2020-09-20 04:22:56,18.145211,-65.810174,435,0,0,435.0,"Puerto Rico, United States",744.0221667293813,0.0,58466.0
Puerto Rico,US,2020-09-20 04:22:56,18.44981,-67.005093,242,0,0,242.0,"Puerto Rico, United States",530.3412154018101,0.0,45631.0
Puerto Rico,US,2020-09-20 04:22:56,18.211446,-66.58878,219,0,0,219.0,"Puerto Rico, United States",1315.9476024516289,0.0,16642.0
Puerto Rico,US,2020-09-20 04:22:56,18.050764,-66.49458100000001,313,0,0,313.0,"Puerto Rico, United States",391.7543837691028,0.0,79897.0
Puerto Rico,US,2020-09-20 04:22:56,18.223793,-65.909109,330,0,0,330.0,"Puerto Rico, United States",819.0618019359642,0.0,40290.0
Puerto Rico,US,2020-09-20 04:22:56,18.011661,-67.040585,133,0,0,133.0,"Puerto Rico, United States",516.4446860559933,0.0,25753.0
Puerto Rico,US,2020-09-20 04:22:56,18.269035,-66.867236,299,0,0,299.0,"Puerto Rico, United States",972.2628686632196,0.0,30753.0
Puerto Rico,US,2020-09-20 04:22:56,18.23679,-66.98362,95,0,0,95.0,"Puerto Rico, United States",961.4411496812064,0.0,9881.0
Puerto Rico,US,2020-09-20 04:22:56,18.187527,-65.86946800000001,418,0,0,418.0,"Puerto Rico, United States",1080.8015513897867,0.0,38675.0
Puerto Rico,US,2020-09-20 04:22:56,18.425688,-65.89943000000001,230,0,0,230.0,"Puerto Rico, United States",765.1363938789087,0.0,30060.0
Puerto Rico,US,2020-09-20 04:22:56,18.342114,-65.72509699999999,218,0,0,218.0,"Puerto Rico, United States",1086.3065577038071,0.0,20068.0
Puerto Rico,US,2020-09-20 04:22:56,18.420473,-66.490461,485,0,0,485.0,"Puerto Rico, United States",1099.4491419762885,0.0,44113.0
Puerto Rico,US,2020-09-20 04:22:56,18.171795,-66.942126,78,0,0,78.0,"Puerto Rico, United States",1242.8298279158698,0.0,6276.0
Puerto Rico,US,2020-09-20 04:22:56,18.017889,-65.922235,107,0,0,107.0,"Puerto Rico, United States",875.2556237218814,0.0,12225.0
Puerto Rico,US,2020-09-20 04:22:56,18.2013,-67.1452,742,0,0,742.0,"Puerto Rico, United States",832.9591378536148,0.0,89080.0
Puerto Rico,US,2020-09-20 04:22:56,18.377805,-67.080952,321,0,0,321.0,"Puerto Rico, United States",800.3191303697424,0.0,40109.0
Puerto Rico,US,2020-09-20 04:22:56,18.316963,-66.420383,480,0,0,480.0,"Puerto Rico, United States",1471.9411223551058,0.0,32610.0
Puerto Rico,US,2020-09-20 04:22:56,18.230637,-65.753897,182,0,0,182.0,"Puerto Rico, United States",681.1377245508983,0.0,26720.0
Puerto Rico,US,2020-09-20 04:22:56,18.288019,-66.252703,551,0,0,551.0,"Puerto Rico, United States",1812.3807644233927,0.0,30402.0
Puerto Rico,US,2020-09-20 04:22:56,18.215046,-66.433604,308,0,0,308.0,"Puerto Rico, United States",1314.9468471160824,0.0,23423.0
Puerto Rico,US,2020-09-20 04:22:56,,,777,0,0,777.0,"Puerto Rico, United States",,0.0,0.0
Puerto Rico,US,2020-09-20 04:22:56,18.03174,-66.012242,165,0,0,165.0,"Puerto Rico, United States",855.94231467552,0.0,19277.0
Puerto Rico,US,2020-09-20 04:22:56,18.059645,-66.721572,107,0,0,107.0,"Puerto Rico, United States",440.65562968454,0.0,24282.0
Puerto Rico,US,2020-09-20 04:22:56,18.059498,-66.613748,776,0,0,776.0,"Puerto Rico, United States",466.550830592748,0.0,166327.0
Puerto Rico,US,2020-09-20 04:22:56,18.439692,-66.926113,152,0,0,152.0,"Puerto Rico, United States",586.4423781781704,0.0,25919.0
Puerto Rico,US,2020-09-20 04:22:56,18.335443,-67.23174,157,0,0,157.0,"Puerto Rico, United States",1032.8947368421052,0.0,15200.0
Puerto Rico,US,2020-09-20 04:22:56,18.346329,-65.813742,526,0,0,526.0,"Puerto Rico, United States",968.6210960518564,0.0,54304.0
Puerto Rico,US,2020-09-20 04:22:56,18.08282,-66.943758,187,0,0,187.0,"Puerto Rico, United States",740.1543637443103,0.0,25265.0
Puerto Rico,US,2020-09-20 04:22:56,18.010386999999994,-66.256592,387,0,0,387.0,"Puerto Rico, United States",1245.2538773408842,0.0,31078.0
Puerto Rico,US,2020-09-20 04:22:56,18.111484,-67.03858100000001,228,0,0,228.0,"Puerto Rico, United States",641.7654178512117,0.0,35527.0
Puerto Rico,US,2020-09-20 04:22:56,18.386933,-66.061128,6591,0,0,6591.0,"Puerto Rico, United States",1667.2316012607314,0.0,395326.0
Puerto Rico,US,2020-09-20 04:22:56,18.147987,-65.976392,415,0,0,415.0,"Puerto Rico, United States",1010.7652589020412,0.0,41058.0
Puerto Rico,US,2020-09-20 04:22:56,18.328646,-66.971214,333,0,0,333.0,"Puerto Rico, United States",784.8220598633043,0.0,42430.0
Puerto Rico,US,2020-09-20 04:22:56,17.994525,-66.388913,160,0,0,160.0,"Puerto Rico, United States",687.4624043997594,0.0,23274.0
Puerto Rico,US,2020-09-20 04:22:56,18.362406,-66.246616,1149,0,0,1149.0,"Puerto Rico, United States",1551.319093781222,0.0,74066.0
Puerto Rico,US,2020-09-20 04:22:56,18.431446,-66.213553,1127,0,0,1127.0,"Puerto Rico, United States",1257.6861699159683,0.0,89609.0
Puerto Rico,US,2020-09-20 04:22:56,18.336159,-65.99888399999999,929,0,0,929.0,"Puerto Rico, United States",1241.2816333075011,0.0,74842.0
Puerto Rico,US,2020-09-20 04:22:56,,,556,605,0,-49.0,"Puerto Rico, United States",,108.81294964028775,0.0
Puerto Rico,US,2020-09-20 04:22:56,18.271214,-66.702984,127,0,0,127.0,"Puerto Rico, United States",383.1186461130048,0.0,33149.0
Puerto Rico,US,2020-09-20 04:22:56,18.409346,-66.33725,607,0,0,607.0,"Puerto Rico, United States",1519.361217491427,0.0,39951.0
Puerto Rico,US,2020-09-20 04:22:56,18.428262,-66.397924,844,0,0,844.0,"Puerto Rico, United States",1414.6357815695085,0.0,59662.0
Puerto Rico,US,2020-09-20 04:22:56,18.123276,-65.44097099999999,86,0,0,86.0,"Puerto Rico, United States",924.6317600258036,0.0,9301.0
Puerto Rico,US,2020-09-20 04:22:56,18.127951,-66.473115,127,0,0,127.0,"Puerto Rico, United States",487.0939285851263,0.0,26073.0
Puerto Rico,US,2020-09-20 04:22:56,18.070399,-65.896289,259,0,0,259.0,"Puerto Rico, United States",682.6388339790727,0.0,37941.0
Puerto Rico,US,2020-09-20 04:22:56,18.080374,-66.858814,357,0,0,357.0,"Puerto Rico, United States",849.1306519515732,0.0,42043.0
Recovered,US,2020-09-20 04:22:56,,,0,0,2577446,-2577446.0,"Recovered, US",,,
Rhode Island,US,2020-09-20 04:22:56,41.71018079,-71.28652315,382,0,0,382.0,"Rhode Island, United States",787.9700488871471,0.0,48479.0
Rhode Island,US,2020-09-20 04:22:56,41.67106337,-71.57641596,1796,0,0,1796.0,"Rhode Island, United States",1093.175565456626,0.0,164292.0
Rhode Island,US,2020-09-20 04:22:56,41.5642026,-71.26569799,502,0,0,502.0,"Rhode Island, United States",611.5835384128068,0.0,82082.0
Rhode Island,US,2020-09-20 04:22:56,41.87064746,-71.57753536,17941,0,0,17941.0,"Rhode Island, United States",2807.9714397955336,0.0,638931.0
Rhode Island,US,2020-09-20 04:22:56,,,2246,1088,0,1158.0,"Rhode Island, United States",,48.44167408726626,0.0
Rhode Island,US,2020-09-20 04:22:56,41.45961631,-71.61435303,753,0,0,753.0,"Rhode Island, United States",599.6320982345493,0.0,125577.0
South Carolina,US,2020-09-20 04:22:56,34.22333378,-82.46170658,530,12,0,518.0,"South Carolina, United States",2160.8839238390347,2.2641509433962264,24527.0
South Carolina,US,2020-09-20 04:22:56,33.54338026,-81.63645384,2619,77,0,2542.0,"South Carolina, United States",1532.72625122899,2.940053455517373,170872.0
South Carolina,US,2020-09-20 04:22:56,32.98837386,-81.35321066,355,6,0,349.0,"South Carolina, United States",4086.09576427256,1.6901408450704225,8688.0
South Carolina,US,2020-09-20 04:22:56,34.51828081,-82.63959517,4002,162,0,3840.0,"South Carolina, United States",1975.7304080806484,4.047976011994003,202558.0
South Carolina,US,2020-09-20 04:22:56,33.21927586,-81.05659969,610,33,0,577.0,"South Carolina, United States",4336.698421726148,5.409836065573771,14066.0
South Carolina,US,2020-09-20 04:22:56,33.26679302,-81.43584352,600,17,0,583.0,"South Carolina, United States",2875.4912297517494,2.833333333333333,20866.0
South Carolina,US,2020-09-20 04:22:56,32.39226291,-80.72619758,5403,81,0,5322.0,"South Carolina, United States",2812.275533254911,1.4991671293725708,192122.0
South Carolina,US,2020-09-20 04:22:56,33.20222596,-79.94654523,5315,87,0,5228.0,"South Carolina, United States",2332.091598766164,1.6368767638758233,227907.0
South Carolina,US,2020-09-20 04:22:56,33.66926881,-80.77722168,439,17,0,422.0,"South Carolina, United States",3016.560159417302,3.87243735763098,14553.0
South Carolina,US,2020-09-20 04:22:56,32.82487866,-79.96512315,15455,256,0,15199.0,"South Carolina, United States",3756.629703990705,1.6564218699450015,411406.0
South Carolina,US,2020-09-20 04:22:56,35.05122251,-81.61828622,1065,35,0,1030.0,"South Carolina, United States",1858.6387434554968,3.286384976525821,57300.0
South Carolina,US,2020-09-20 04:22:56,34.69249168,-81.1583216,1010,21,0,989.0,"South Carolina, United States",3132.365711450192,2.07920792079208,32244.0
South Carolina,US,2020-09-20 04:22:56,34.64137396,-80.15640140000002,1179,34,0,1145.0,"South Carolina, United States",2582.694414019715,2.883799830364716,45650.0
